,Team,Opponent,Result,RPO,Date
0,West Indies,v New Zealand,lost,5.36,2 Jan 2000
1,New Zealand,v West Indies,won,5.53,2 Jan 2000
2,West Indies,v New Zealand,lost,4.62,4 Jan 2000
3,New Zealand,v West Indies,won,5.43,4 Jan 2000
4,West Indies,v New Zealand,lost,3.19,6 Jan 2000
5,New Zealand,v West Indies,won,4.28,6 Jan 2000
6,West Indies,v New Zealand,lost,3.42,8 Jan 2000
7,New Zealand,v West Indies,won,4.71,8 Jan 2000
8,Pakistan,v Australia,won,3.68,9 Jan 2000
9,Australia,v Pakistan,lost,3.56,9 Jan 2000
10,India,v Pakistan,lost,3.99,10 Jan 2000
11,Pakistan,v India,won,4.00,10 Jan 2000
12,New Zealand,v West Indies,won,6.04,11 Jan 2000
13,West Indies,v New Zealand,lost,5.65,11 Jan 2000
14,Australia,v India,won,5.38,12 Jan 2000
15,India,v Australia,lost,4.82,12 Jan 2000
16,India,v Australia,lost,2.73,14 Jan 2000
17,Australia,v India,won,3.76,14 Jan 2000
18,Pakistan,v Australia,lost,4.29,16 Jan 2000
19,Australia,v Pakistan,won,4.55,16 Jan 2000
20,Australia,v Pakistan,won,5.75,19 Jan 2000
21,Pakistan,v Australia,lost,4.52,19 Jan 2000
22,Pakistan,v India,won,5.24,21 Jan 2000
23,India,v Pakistan,lost,4.91,21 Jan 2000
24,Zimbabwe,v South Africa,lost,4.53,21 Jan 2000
25,South Africa,v Zimbabwe,won,4.75,21 Jan 2000
26,Australia,v Pakistan,won,5.20,23 Jan 2000
27,Pakistan,v Australia,lost,5.01,23 Jan 2000
28,South Africa,v England,lost,3.69,23 Jan 2000
29,India,v Pakistan,won,5.34,25 Jan 2000
30,Pakistan,v India,lost,4.90,25 Jan 2000
31,Australia,v India,won,6.58,26 Jan 2000
32,India,v Australia,lost,3.77,26 Jan 2000
33,South Africa,v England,won,4.08,26 Jan 2000
34,Pakistan,v India,won,5.22,28 Jan 2000
35,India,v Pakistan,lost,3.41,28 Jan 2000
36,Zimbabwe,v England,won,4.22,28 Jan 2000
37,India,v Australia,lost,4.52,30 Jan 2000
38,Australia,v India,won,4.64,30 Jan 2000
39,Zimbabwe,v England,lost,3.22,30 Jan 2000
40,Pakistan,v Australia,lost,3.25,2 Feb 2000
41,Australia,v Pakistan,won,3.63,2 Feb 2000
42,South Africa,v Zimbabwe,lost,4.44,2 Feb 2000
43,Zimbabwe,v South Africa,won,4.46,2 Feb 2000
44,Australia,v Pakistan,won,6.74,4 Feb 2000
45,Pakistan,v Australia,lost,5.06,4 Feb 2000
46,South Africa,v England,won,4.69,4 Feb 2000
47,South Africa,v Zimbabwe,won,4.08,6 Feb 2000
48,Zimbabwe,v South Africa,lost,3.28,6 Feb 2000
49,Sri Lanka,v Pakistan,won,5.48,13 Feb 2000
50,Pakistan,v Sri Lanka,lost,5.10,13 Feb 2000
51,South Africa,v England,won,3.31,13 Feb 2000
52,Sri Lanka,v Pakistan,won,5.26,16 Feb 2000
53,Pakistan,v Sri Lanka,lost,5.07,16 Feb 2000
54,Zimbabwe,v England,lost,4.04,16 Feb 2000
55,New Zealand,v Australia,n/r,-,17 Feb 2000
56,Australia,v New Zealand,n/r,5.17,17 Feb 2000
57,Zimbabwe,v England,lost,2.75,18 Feb 2000
58,New Zealand,v Australia,lost,4.04,19 Feb 2000
59,Australia,v New Zealand,won,4.98,19 Feb 2000
60,Sri Lanka,v Pakistan,won,4.82,19 Feb 2000
61,Pakistan,v Sri Lanka,lost,3.46,19 Feb 2000
62,Zimbabwe,v England,lost,3.48,20 Feb 2000
63,Australia,v New Zealand,won,6.20,23 Feb 2000
64,New Zealand,v Australia,lost,5.77,23 Feb 2000
65,Australia,v New Zealand,won,6.98,26 Feb 2000
66,New Zealand,v Australia,lost,6.02,26 Feb 2000
67,New Zealand,v Australia,lost,4.86,1 Mar 2000
68,Australia,v New Zealand,won,5.36,1 Mar 2000
69,Australia,v New Zealand,lost,4.12,3 Mar 2000
70,New Zealand,v Australia,won,4.73,3 Mar 2000
71,South Africa,v India,lost,6.02,9 Mar 2000
72,India,v South Africa,won,6.08,9 Mar 2000
73,South Africa,v India,lost,4.20,12 Mar 2000
74,India,v South Africa,won,4.30,12 Mar 2000
75,India,v South Africa,lost,4.96,15 Mar 2000
76,South Africa,v India,won,5.22,15 Mar 2000
77,South Africa,v India,lost,5.64,17 Mar 2000
78,India,v South Africa,won,5.67,17 Mar 2000
79,South Africa,v India,won,6.40,19 Mar 2000
80,India,v South Africa,lost,6.34,19 Mar 2000
81,India,v South Africa,lost,3.61,22 Mar 2000
82,South Africa,v India,won,5.72,22 Mar 2000
83,Pakistan,v India,lost,3.20,23 Mar 2000
84,India,v Pakistan,won,3.42,23 Mar 2000
85,Pakistan,v South Africa,lost,3.92,24 Mar 2000
86,South Africa,v Pakistan,won,4.47,24 Mar 2000
87,Pakistan,v India,won,5.44,26 Mar 2000
88,India,v Pakistan,lost,3.48,26 Mar 2000
89,India,v South Africa,lost,3.35,27 Mar 2000
90,South Africa,v India,won,3.91,27 Mar 2000
91,Pakistan,v South Africa,won,3.40,28 Mar 2000
92,South Africa,v Pakistan,lost,3.76,28 Mar 2000
93,Pakistan,v South Africa,won,5.26,31 Mar 2000
94,South Africa,v Pakistan,lost,5.04,31 Mar 2000
95,West Indies,v Zimbabwe,won,4.74,1 Apr 2000
96,Zimbabwe,v West Indies,lost,3.60,1 Apr 2000
97,West Indies,v Zimbabwe,won,5.60,2 Apr 2000
98,Zimbabwe,v West Indies,lost,4.78,2 Apr 2000
99,Zimbabwe,v Pakistan,lost,3.98,5 Apr 2000
100,Pakistan,v Zimbabwe,won,4.24,5 Apr 2000
101,Australia,v South Africa,lost,4.80,12 Apr 2000
102,South Africa,v Australia,won,5.02,12 Apr 2000
103,West Indies,v Pakistan,won,4.26,12 Apr 2000
104,Pakistan,v West Indies,lost,2.81,12 Apr 2000
105,South Africa,v Australia,lost,2.88,14 Apr 2000
106,Australia,v South Africa,won,5.91,14 Apr 2000
107,Zimbabwe,v Pakistan,lost,4.08,15 Apr 2000
108,Pakistan,v Zimbabwe,won,4.74,15 Apr 2000
109,Australia,v South Africa,lost,4.11,16 Apr 2000
110,South Africa,v Australia,won,4.36,16 Apr 2000
111,West Indies,v Pakistan,won,4.96,16 Apr 2000
112,Pakistan,v West Indies,lost,4.79,16 Apr 2000
113,Pakistan,v West Indies,won,3.94,19 Apr 2000
114,West Indies,v Pakistan,lost,3.63,19 Apr 2000
115,West Indies,v Pakistan,won,4.16,22 Apr 2000
116,Pakistan,v West Indies,lost,3.28,22 Apr 2000
117,West Indies,v Pakistan,lost,3.42,23 Apr 2000
118,Pakistan,v West Indies,won,2.56,23 Apr 2000
119,Bangladesh,v Sri Lanka,lost,3.50,29 May 2000
120,Sri Lanka,v Bangladesh,won,5.80,29 May 2000
121,Bangladesh,v India,lost,4.98,30 May 2000
122,India,v Bangladesh,won,6.27,30 May 2000
123,Sri Lanka,v India,won,5.52,1 Jun 2000
124,India,v Sri Lanka,lost,4.55,1 Jun 2000
125,Pakistan,v Bangladesh,won,6.40,2 Jun 2000
126,Bangladesh,v Pakistan,lost,2.53,2 Jun 2000
127,Pakistan,v India,won,5.90,3 Jun 2000
128,India,v Pakistan,lost,5.26,3 Jun 2000
129,Sri Lanka,v Pakistan,lost,3.91,5 Jun 2000
130,Pakistan,v Sri Lanka,won,3.99,5 Jun 2000
131,Pakistan,v Sri Lanka,won,5.54,7 Jun 2000
132,Sri Lanka,v Pakistan,lost,5.25,7 Jun 2000
133,Pakistan,v Sri Lanka,lost,3.64,5 Jul 2000
134,Sri Lanka,v Pakistan,won,4.42,5 Jul 2000
135,Sri Lanka,v South Africa,won,4.98,6 Jul 2000
136,South Africa,v Sri Lanka,lost,4.38,6 Jul 2000
137,West Indies,v Zimbabwe,lost,4.64,6 Jul 2000
138,Zimbabwe,v West Indies,won,5.17,6 Jul 2000
139,South Africa,v Pakistan,won,4.82,8 Jul 2000
140,Pakistan,v South Africa,lost,4.46,8 Jul 2000
141,Zimbabwe,v England,won,4.34,8 Jul 2000
142,Pakistan,v Sri Lanka,lost,4.80,9 Jul 2000
143,Sri Lanka,v Pakistan,won,4.94,9 Jul 2000
144,West Indies,v England,n/r,-,9 Jul 2000
145,South Africa,v Sri Lanka,lost,3.38,11 Jul 2000
146,Sri Lanka,v South Africa,won,6.10,11 Jul 2000
147,Zimbabwe,v West Indies,won,5.12,11 Jul 2000
148,West Indies,v Zimbabwe,lost,3.72,11 Jul 2000
149,Pakistan,v South Africa,lost,3.46,12 Jul 2000
150,South Africa,v Pakistan,won,4.16,12 Jul 2000
151,Zimbabwe,v England,lost,2.94,13 Jul 2000
152,Sri Lanka,v South Africa,won,5.88,14 Jul 2000
153,South Africa,v Sri Lanka,lost,5.28,14 Jul 2000
154,West Indies,v England,lost,3.38,15 Jul 2000
155,West Indies,v Zimbabwe,lost,5.74,16 Jul 2000
156,Zimbabwe,v West Indies,won,5.89,16 Jul 2000
157,Zimbabwe,v England,lost,4.20,18 Jul 2000
158,West Indies,v England,won,3.90,20 Jul 2000
159,Zimbabwe,v England,lost,3.38,22 Jul 2000
160,Australia,v South Africa,won,5.90,16 Aug 2000
161,South Africa,v Australia,lost,4.02,16 Aug 2000
162,South Africa,v Australia,tied,4.52,18 Aug 2000
163,Australia,v South Africa,tied,4.52,18 Aug 2000
164,South Africa,v Australia,won,4.12,20 Aug 2000
165,Australia,v South Africa,lost,4.12,20 Aug 2000
166,Pakistan,v New Zealand,won,7.64,20 Aug 2000
167,New Zealand,v Pakistan,lost,7.25,20 Aug 2000
168,Pakistan,v South Africa,won,4.54,23 Aug 2000
169,South Africa,v Pakistan,lost,4.08,23 Aug 2000
170,New Zealand,v South Africa,lost,3.31,25 Aug 2000
